,vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
458247,1,2015-12-08 19:53:10,2015-12-08 20:02:38,3,1.7,,,-73.9501724243164,40.683380126953125,-73.96709442138672,40.69337463378906,1,N,2,8.5,1.0,0.5,0.3,0.0,0.0,,10.3,1.0
424456,2,2015-12-26 19:59:43,2015-12-26 20:21:02,1,7.56,,,-74.0134048461914,40.617942810058594,-73.99479675292969,40.70283889770508,1,N,2,25.0,0.5,0.5,0.3,0.0,0.0,,26.3,1.0
238029,1,2015-12-23 11:20:02,2015-12-23 11:31:44,1,1.7,,,-73.99049377441406,40.70258712768555,-73.99466705322266,40.6903076171875,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
1389936,2,2015-12-19 12:41:43,2015-12-19 12:48:15,1,1.26,,,-73.948974609375,40.79728317260742,-73.94518280029297,40.81254577636719,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
1115799,2,2015-12-13 00:24:02,2015-12-13 00:44:30,1,4.07,,,-73.95030212402344,40.81139373779297,-73.93370819091797,40.85152053833008,1,N,1,16.5,0.5,0.5,0.3,0.0,0.0,,17.8,1.0
886646,1,2015-12-15 19:06:51,2015-12-15 19:17:35,1,2.1,,,-73.95370483398438,40.79073715209961,-73.97786712646484,40.773887634277344,1,N,2,10.0,1.0,0.5,0.3,0.0,0.0,,11.8,1.0
79942,2,2015-12-10 19:50:38,2015-12-10 19:58:51,1,1.85,,,-73.92803955078125,40.69285202026367,-73.95442962646484,40.686187744140625,1,N,2,8.0,1.0,0.5,0.3,0.0,0.0,,9.8,1.0
250184,2,2015-12-23 16:39:04,2015-12-23 16:58:38,1,1.79,,,-73.84454345703125,40.72138214111328,-73.8523178100586,40.7112922668457,1,N,1,13.0,1.0,0.5,0.3,3.0,0.0,,17.8,1.0
403308,2,2015-12-25 15:55:59,2015-12-25 16:01:41,1,1.35,,,-73.94852447509766,40.808773040771484,-73.93575286865234,40.82591247558594,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
1286325,2,2015-12-06 04:15:27,2015-12-06 04:24:24,1,2.18,,,-73.9212646484375,40.76670837402344,-73.89303588867188,40.77049255371094,1,N,1,9.0,0.5,0.5,0.3,1.5,0.0,,11.8,1.0
1038195,1,2015-12-01 20:09:42,2015-12-01 20:14:01,1,1.1,,,-73.98943328857422,40.702537536621094,-73.97954559326172,40.693519592285156,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
382062,2,2015-12-24 23:45:47,2015-12-25 00:02:56,2,7.83,,,-73.89177703857422,40.74673843383789,-73.82936096191406,40.70957946777344,1,N,1,24.0,0.5,0.5,0.3,5.0,0.0,,30.3,1.0
440532,2,2015-12-27 01:02:55,2015-12-27 01:08:47,1,0.6,,,-73.89061737060547,40.74704360961914,-73.88827514648438,40.75048065185547,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
59725,2,2015-12-08 05:57:11,2015-12-09 05:35:31,1,0.06,,,-73.95106506347656,40.820556640625,-73.95169830322266,40.81977081298828,1,N,2,2.5,0.5,0.5,0.3,0.0,0.0,,3.8,1.0
1094906,2,2015-12-05 19:10:09,2015-12-05 19:16:53,1,0.8,,,-73.94475555419922,40.808982849121094,-73.95452117919922,40.804962158203125,1,N,1,6.5,0.0,0.5,0.3,1.46,0.0,,8.76,1.0
733537,2,2015-12-19 00:08:25,2015-12-19 23:52:17,1,6.21,,,-73.9578628540039,40.721771240234375,-73.98573303222656,40.76818084716797,1,N,2,25.0,0.5,0.5,0.3,0.0,0.0,,26.3,1.0
45819,1,2015-12-05 11:51:59,2015-12-05 11:58:28,1,1.1,,,-73.9428482055664,40.785701751708984,-73.94359588623047,40.777732849121094,1,N,1,6.5,0.0,0.5,0.3,2.0,0.0,,9.3,1.0
1321512,2,2015-12-07 15:07:38,2015-12-07 15:42:08,1,12.23,,,-73.96471405029297,40.6722412109375,-73.86176300048828,40.76838684082031,1,N,1,37.0,0.0,0.5,0.3,6.5,0.0,,44.3,1.0
1547488,2,2015-12-14 00:11:16,2015-12-14 00:13:30,1,0.5,,,-73.97825622558594,40.69352722167969,-73.98123168945312,40.68918228149414,1,N,1,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
1255351,1,2015-12-04 17:53:55,2015-12-04 18:00:53,1,0.9,,,-73.99253845214844,40.69399642944336,-73.98731231689453,40.68730926513672,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
1108295,2,2015-12-12 22:19:02,2015-12-12 22:32:17,1,2.55,,,-73.9554443359375,40.74604415893555,-73.94622802734375,40.71441650390625,1,N,1,11.5,0.5,0.5,0.3,2.0,0.0,,14.8,1.0
467970,1,2015-12-08 23:19:40,2015-12-08 23:39:51,1,4.1,,,-73.95599365234375,40.74238586425781,-73.92798614501953,40.69537353515625,1,N,1,17.0,0.5,0.5,0.3,3.65,0.0,,21.95,1.0
219321,2,2015-12-21 20:02:45,2015-12-21 20:09:04,1,1.66,,,-73.95232391357422,40.80332565307617,-73.95489501953125,40.82356643676758,1,N,1,7.5,1.0,0.5,0.3,0.0,0.0,,9.3,1.0
1206648,2,2015-12-18 10:37:09,2015-12-18 10:41:13,1,0.85,,,-73.88182830810547,40.74794387817383,-73.89781951904297,40.74618911743164,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
558989,1,2015-12-28 06:53:39,2015-12-28 06:58:31,1,1.3,,,-73.96002960205078,40.68877029418945,-73.98297119140625,40.69001388549805,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
1427905,2,2015-12-02 19:06:38,2015-12-02 19:15:02,1,1.43,,,-73.96183776855469,40.81078338623047,-73.94349670410156,40.80956268310547,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,,9.3,1.0
7812,2,2015-12-01 08:22:28,2015-12-01 08:48:53,1,6.09,,,-73.92521667480469,40.761844635009766,-73.90482330322266,40.71013641357422,1,N,2,23.0,0.0,0.5,0.3,0.0,0.0,,23.8,1.0
748277,1,2015-12-19 22:57:58,2015-12-19 23:00:14,1,0.4,,,-73.94207763671875,40.8226318359375,-73.94189453125,40.81801986694336,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
621690,2,2015-12-30 23:25:29,2015-12-30 23:52:20,2,10.15,,,-73.95767974853516,40.811283111572266,-73.86237335205078,40.86870193481445,1,N,2,30.5,0.5,0.5,0.3,0.0,0.0,,31.8,1.0
1456759,1,2015-12-03 11:40:28,2015-12-03 11:56:54,1,3.1,,,-73.95404052734375,40.68418884277344,-73.90560150146484,40.69309997558594,1,N,2,13.0,0.0,0.5,0.3,0.0,0.0,,13.8,1.0
328095,1,2015-12-19 16:52:21,2015-12-19 17:00:15,1,1.5,,,-73.96910095214844,40.68392562866211,-73.95874786376953,40.66581344604492,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
1459918,2,2015-12-03 13:23:08,2015-12-03 13:29:51,5,0.97,,,-73.95562744140625,40.68706130981445,-73.93951416015625,40.6875114440918,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
1459502,2,2015-12-03 13:06:51,2015-12-03 13:19:20,1,3.27,,,-73.94170379638672,40.841983795166016,-73.96641540527344,40.8040771484375,1,N,1,13.0,0.0,0.5,0.3,2.76,0.0,,16.56,1.0
317317,2,2015-12-19 13:44:35,2015-12-19 13:51:01,1,1.64,,,-73.95608520507812,40.81848907470703,-73.9448471069336,40.8408203125,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
1516578,2,2015-12-11 22:01:11,2015-12-11 22:08:04,1,1.34,,,-73.88654327392578,40.747398376464844,-73.90350341796875,40.74739074707031,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
677847,2,2015-12-26 15:29:08,2015-12-26 15:41:52,1,2.96,,,-73.9942398071289,40.70310974121094,-73.99075317382812,40.71916198730469,1,N,1,12.5,0.0,0.5,0.3,2.66,0.0,,15.96,1.0
1425141,2,2015-12-02 18:58:18,2015-12-02 19:11:43,1,2.22,,,-74.00011444091797,40.678321838378906,-73.9865951538086,40.70365905761719,1,N,1,10.5,1.0,0.5,0.3,1.5,0.0,,13.8,1.0
1256204,2,2015-12-04 18:53:48,2015-12-04 18:59:37,1,0.86,,,-73.94009399414062,40.825443267822266,-73.94859313964844,40.828758239746094,1,N,1,6.0,1.0,0.5,0.3,1.56,0.0,,9.36,1.0
202737,2,2015-12-15 08:15:40,2015-12-15 08:50:51,1,8.26,,,-73.97554779052734,40.6502685546875,-73.99620819091797,40.753326416015625,1,N,1,30.5,0.0,0.5,0.3,6.26,0.0,,37.56,1.0
349424,2,2015-12-20 04:07:51,2015-12-20 04:20:09,1,2.04,,,-73.95258331298828,40.72701644897461,-73.96195983886719,40.713348388671875,1,N,1,10.0,0.5,0.5,0.3,1.0,0.0,,12.3,1.0
73890,2,2015-12-08 13:23:56,2015-12-08 13:38:53,1,2.43,,,-73.99146270751953,40.69611740112305,-74.00865173339844,40.71906280517578,1,N,1,12.0,0.0,0.5,0.3,2.56,0.0,,15.36,1.0
1499510,2,2015-12-07 08:43:17,2015-12-07 08:52:38,1,1.55,,,-73.90711975097656,40.77025604248047,-73.92649841308594,40.76197052001953,1,N,1,8.0,0.0,0.5,0.3,1.76,0.0,,10.56,1.0
76614,2,2015-12-08 14:56:14,2015-12-09 14:09:13,2,0.71,,,-73.95677185058594,40.817962646484375,-73.96336364746094,40.80893325805664,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
68772,2,2015-12-08 10:43:56,2015-12-08 10:49:15,1,1.18,,,-73.87859344482422,40.88119888305664,-73.88871002197266,40.87883758544922,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
156617,2,2015-12-12 21:25:18,2015-12-12 21:39:42,1,3.23,,,-73.98180389404297,40.68574142456055,-73.9334945678711,40.67326354980469,1,N,1,13.0,0.5,0.5,0.3,3.58,0.0,,17.88,1.0
263902,1,2015-12-24 11:17:18,2015-12-24 11:25:52,2,1.6,,,-73.97433471679688,40.681522369384766,-73.94540405273438,40.676666259765625,1,N,1,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
1186469,2,2015-12-17 23:05:04,2015-12-17 23:09:34,1,1.0,,,-73.90864562988281,40.862831115722656,-73.90105438232422,40.870330810546875,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
984268,2,2015-12-21 11:24:40,2015-12-21 11:34:01,2,0.92,,,-73.99250030517578,40.6939811706543,-73.9939193725586,40.686431884765625,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
981505,2,2015-12-21 09:09:03,2015-12-21 09:24:46,1,2.97,,,-73.9503173828125,40.68473815917969,-73.98039245605469,40.70005798339844,1,N,1,13.0,0.0,0.5,0.3,2.76,0.0,,16.56,1.0
251917,1,2015-12-23 16:29:22,2015-12-23 16:40:46,1,2.2,,,-73.92261505126953,40.75594711303711,-73.95068359375,40.76126480102539,1,Y,2,9.5,1.0,0.5,0.3,0.0,0.0,,11.3,1.0
1240399,2,2015-12-04 12:00:29,2015-12-04 12:05:30,1,0.71,,,-73.94012451171875,40.751102447509766,-73.93312072753906,40.7527961730957,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
1274074,2,2015-12-04 22:07:49,2015-12-04 22:27:18,1,4.39,,,-73.98954010009766,40.689064025878906,-73.96687316894531,40.71055221557617,1,N,2,16.0,0.5,0.5,0.3,0.0,0.0,,17.3,1.0
252185,1,2015-12-23 16:38:33,2015-12-23 17:22:35,1,1.9,,,-73.99278259277344,40.67733383178711,-73.95521545410156,40.66737365722656,1,N,1,25.0,1.0,0.5,0.3,5.35,0.0,,32.15,1.0
785476,2,2015-12-24 10:49:37,2015-12-24 10:56:40,1,1.16,,,-73.95600891113281,40.80366134643555,-73.94764709472656,40.79279327392578,1,N,1,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
828631,2,2015-12-27 16:36:28,2015-12-27 16:48:13,1,1.42,,,-73.95225524902344,40.78649139404297,-73.97347259521484,40.792484283447266,1,N,1,9.0,0.0,0.5,0.3,1.0,0.0,,10.8,1.0
900843,2,2015-12-16 17:03:03,2015-12-16 17:10:28,2,1.29,,,-73.98396301269531,40.686561584472656,-73.99972534179688,40.68433380126953,1,N,1,6.5,1.0,0.5,0.3,1.5,0.0,,9.8,1.0
1508662,2,2015-12-11 20:00:08,2015-12-11 20:05:51,1,1.7,,,-73.94925689697266,40.78544616699219,-73.93883514404297,40.80582046508789,1,N,1,7.0,1.0,0.5,0.3,1.76,0.0,,10.56,1.0
574030,2,2015-12-28 16:55:24,2015-12-28 17:16:24,1,4.05,,,-73.97598266601562,40.68390655517578,-73.92206573486328,40.70850372314453,1,N,1,16.5,1.0,0.5,0.3,5.49,0.0,,23.79,1.0
968967,2,2015-12-20 23:55:20,2015-12-21 00:14:17,1,5.65,,,-73.97880554199219,40.68391418457031,-73.98737335205078,40.748268127441406,1,N,1,19.5,0.5,0.5,0.3,3.0,0.0,,23.8,1.0
834477,2,2015-12-27 19:02:22,2015-12-27 19:20:50,1,3.74,,,-73.95560455322266,40.804298400878906,-73.95518493652344,40.763511657714844,1,N,2,15.0,0.0,0.5,0.3,0.0,0.0,,15.8,1.0
1566431,2,2015-12-17 07:50:41,2015-12-17 07:57:24,1,0.96,,,-73.95467376708984,40.81144332885742,-73.93946075439453,40.8051872253418,1,N,1,6.5,0.0,0.5,0.3,0.73,0.0,,8.03,1.0
1481453,2,2015-12-06 19:55:09,2015-12-06 20:02:56,1,1.31,,,-73.94464111328125,40.68014907836914,-73.939697265625,40.692020416259766,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
1070220,2,2015-12-04 05:34:48,2015-12-04 05:34:50,1,0.0,,,-73.9090805053711,40.888362884521484,-73.90907287597656,40.888362884521484,5,N,1,15.0,0.0,0.0,0,0.0,0.0,,15.0,2.0
1200217,2,2015-12-18 08:03:45,2015-12-18 08:12:47,1,1.13,,,-73.99152374267578,40.66313171386719,-73.98560333251953,40.67671203613281,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
1032127,2,2015-12-01 19:44:50,2015-12-01 19:51:21,1,1.29,,,-73.84439086914062,40.72193145751953,-73.83148193359375,40.72985076904297,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
656392,2,2015-12-22 19:28:24,2015-12-22 19:34:44,2,0.81,,,-73.94657135009766,40.8266716003418,-73.93801879882812,40.8179817199707,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
1253387,2,2015-12-04 17:07:25,2015-12-04 17:24:22,1,2.46,,,-73.94559478759766,40.80195236206055,-73.95213317871094,40.773170471191406,1,N,1,12.5,1.0,0.5,0.3,1.0,0.0,,15.3,1.0
1483084,2,2015-12-06 20:15:35,2015-12-06 20:55:58,1,9.37,,,-73.96244812011719,40.8048095703125,-74.00859069824219,40.720035552978516,1,N,1,34.5,0.5,0.5,0.3,3.0,0.0,,38.8,1.0
277523,2,2015-12-24 16:02:50,2015-12-24 16:08:00,1,0.66,,,-73.98899841308594,40.68881607055664,-73.97799682617188,40.68686294555664,1,N,1,5.5,1.0,0.5,0.3,1.46,0.0,,8.76,1.0
1005233,1,2015-12-22 21:31:31,2015-12-22 21:42:45,1,2.9,,,-73.989501953125,40.70225143432617,-73.96504211425781,40.71089172363281,1,Y,1,11.5,0.5,0.5,0.3,2.55,0.0,,15.35,1.0
825496,2,2015-12-27 15:09:45,2015-12-27 15:19:45,1,2.17,,,-73.99230194091797,40.69003677368164,-73.97530364990234,40.67062759399414,1,N,1,9.5,0.0,0.5,0.3,2.58,0.0,,12.88,1.0
1594166,2,2015-12-17 17:19:30,2015-12-17 17:31:44,1,1.46,,,-73.99322509765625,40.68806838989258,-73.97777557373047,40.67576217651367,1,N,1,9.5,1.0,0.5,0.3,2.82,0.0,,14.12,1.0
661622,2,2015-12-26 01:42:27,2015-12-26 01:48:27,3,1.52,,,-73.89611053466797,40.74529266357422,-73.9188232421875,40.74665069580078,1,N,1,6.5,0.5,0.5,0.3,1.56,0.0,,9.36,1.0
1303293,1,2015-12-06 14:20:49,2015-12-06 14:29:14,1,3.9,,,-73.935546875,40.79594421386719,-73.93252563476562,40.84602355957031,1,N,1,13.0,0.0,0.5,0.3,3.45,0.0,,17.25,1.0
1191803,2,2015-12-18 01:19:13,2015-12-18 01:27:24,1,1.75,,,-73.88394165039062,40.74763488769531,-73.86067199707031,40.75633239746094,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
208484,2,2015-12-15 11:33:15,2015-12-15 11:42:37,1,1.67,,,-73.94987487792969,40.680381774902344,-73.96836853027344,40.69539260864258,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
668091,2,2015-12-26 09:18:05,2015-12-26 09:38:37,1,4.79,,,-73.95769500732422,40.68149948120117,-74.0140151977539,40.70246887207031,1,N,1,18.5,0.0,0.5,0.3,3.86,0.0,,23.16,1.0
1578623,2,2015-12-17 12:55:50,2015-12-17 13:02:16,6,1.39,,,-73.9304428100586,40.676815032958984,-73.94049835205078,40.66399383544922,1,N,1,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
1320853,1,2015-12-07 14:42:58,2015-12-07 15:08:54,1,8.4,,,-73.94389343261719,40.787750244140625,-73.86551666259766,40.77082824707031,1,N,2,28.0,0.0,0.5,0.3,0.0,5.54,,34.34,1.0
1234026,2,2015-12-04 09:41:56,2015-12-04 09:56:52,1,3.11,,,-73.96876525878906,40.69319152832031,-74.00533294677734,40.70896530151367,1,N,1,13.5,0.0,0.5,0.3,0.0,0.0,,14.3,1.0
1437638,2,2015-12-02 22:31:01,2015-12-02 22:39:17,1,1.61,,,-73.97042083740234,40.64521408081055,-73.95247650146484,40.64067840576172,1,N,1,7.5,0.5,0.5,0.3,1.76,0.0,,10.56,1.0
1482819,2,2015-12-06 20:11:22,2015-12-06 20:27:15,1,3.0,,,-73.92054748535156,40.766510009765625,-73.88079071044922,40.75012969970703,1,N,2,12.5,0.5,0.5,0.3,0.0,0.0,,13.8,1.0
58509,2,2015-12-08 02:27:27,2015-12-08 02:41:11,1,3.26,,,-73.9556884765625,40.714111328125,-73.90887451171875,40.70979690551758,1,N,1,12.5,0.5,0.5,0.3,0.0,0.0,,13.8,1.0
257649,2,2015-12-23 18:47:55,2015-12-23 18:58:50,1,1.46,,,-73.93019104003906,40.679359436035156,-73.93907165527344,40.662330627441406,1,N,2,8.5,1.0,0.5,0.3,0.0,0.0,,10.3,1.0
123826,2,2015-12-12 11:09:16,2015-12-12 11:32:10,1,5.0,,,-73.94930267333984,40.680335998535156,-74.01048278808594,40.70964813232422,1,N,1,19.0,0.0,0.5,0.3,0.0,0.0,,19.8,1.0
241211,2,2015-12-23 13:14:30,2015-12-23 13:22:47,1,1.37,,,-73.94918823242188,40.828407287597656,-73.95146179199219,40.81211471557617,1,N,1,7.5,0.0,0.5,0.3,2.08,0.0,,10.38,1.0
424714,2,2015-12-26 19:45:32,2015-12-26 19:49:12,2,0.74,,,-73.94793701171875,40.80931091308594,-73.93866729736328,40.810726165771484,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
99802,2,2015-12-11 05:24:28,2015-12-11 05:51:05,1,9.93,,,-73.92628479003906,40.698081970214844,-73.94295501708984,40.7862434387207,1,N,2,30.5,0.5,0.5,0.3,0.0,0.0,,31.8,1.0
240915,2,2015-12-23 13:20:46,2015-12-23 13:24:47,1,0.92,,,-73.90685272216797,40.87690734863281,-73.91954040527344,40.868228912353516,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
114507,2,2015-12-12 04:08:33,2015-12-12 04:17:09,2,2.39,,,-73.90345001220703,40.74526596069336,-73.87630462646484,40.73611831665039,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,,10.3,1.0
360271,1,2015-12-20 11:04:40,2015-12-20 11:13:54,1,2.1,,,-73.99279022216797,40.688499450683594,-73.98746490478516,40.667816162109375,1,N,1,9.0,0.0,0.5,0.3,1.95,0.0,,11.75,1.0
1363754,1,2015-12-09 17:45:18,2015-12-09 17:54:55,1,1.0,,,-73.9576416015625,40.81135559082031,-73.94740295410156,40.805362701416016,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,,9.3,1.0
1310225,2,2015-12-06 17:16:23,2015-12-06 17:56:08,1,18.69,,,-73.94666290283203,40.783775329589844,-73.78966522216797,40.64704895019531,2,N,2,52.0,0.0,0.5,0.3,0.0,5.54,,58.34,1.0
1037633,2,2015-12-01 20:06:33,2015-12-01 20:28:43,5,6.48,,,-73.92584991455078,40.76902389526367,-73.98217010498047,40.73125457763672,1,N,1,21.5,0.5,0.5,0.3,4.56,0.0,,27.36,1.0
1562548,2,2015-12-17 02:15:34,2015-12-17 02:15:41,0,0.01,,,-73.96007537841797,40.68587875366211,-73.96015167236328,40.68589401245117,5,N,1,19.5,0.0,0.0,0,0.0,0.0,,19.5,2.0
1037745,1,2015-12-01 20:55:35,2015-12-01 21:20:09,1,11.7,,,-73.95393371582031,40.74272537231445,-74.02408599853516,40.63302993774414,1,N,1,33.5,0.5,0.5,0.3,6.95,0.0,,41.75,1.0
678350,1,2015-12-26 15:24:04,2015-12-26 15:56:34,1,6.7,,,-73.97684478759766,40.68691635131836,-73.99934387207031,40.6218147277832,1,N,2,26.0,0.0,0.5,0.3,0.0,0.0,,26.8,1.0
1315035,2,2015-12-07 11:48:50,2015-12-07 12:07:03,1,3.93,,,-73.95162963867188,40.80941390991211,-73.96417999267578,40.777164459228516,1,N,2,16.5,0.0,0.5,0.3,0.0,0.0,,17.3,1.0
315562,1,2015-12-19 12:55:07,2015-12-19 13:01:58,1,1.0,,,-73.94804382324219,40.80131912231445,-73.93168640136719,40.796199798583984,1,N,1,6.5,0.0,0.5,0.3,1.45,0.0,,8.75,1.0
430783,1,2015-12-26 21:10:34,2015-12-26 21:18:03,1,3.4,,,-73.98291015625,40.700252532958984,-74.00702667236328,40.67626190185547,1,N,1,11.5,0.5,0.5,0.3,0.0,0.0,,12.8,1.0
810641,2,2015-12-29 21:43:08,2015-12-29 22:19:26,1,6.28,,,-73.98206329345703,40.6271858215332,-73.93965148925781,40.668331146240234,1,N,1,25.0,0.5,0.5,0.3,2.0,0.0,,28.3,1.0
1048271,2,2015-12-02 05:01:24,2015-12-02 05:15:57,2,3.22,,,-73.97887420654297,40.68794631958008,-73.9209213256836,40.69568634033203,1,N,2,13.0,0.5,0.5,0.3,0.0,0.0,,14.3,1.0
822135,2,2015-12-27 13:24:56,2015-12-27 13:36:16,1,1.72,,,-73.97781372070312,40.68474197387695,-73.9827880859375,40.67256546020508,1,N,1,9.0,0.0,0.5,0.3,1.96,0.0,,11.76,1.0
767953,2,2015-12-23 21:33:39,2015-12-23 21:39:28,1,0.69,,,-73.87432861328125,40.73505783081055,-73.87344360351562,40.72785186767578,1,N,1,5.5,0.5,0.5,0.3,1.36,0.0,,8.16,1.0
1040538,1,2015-12-01 21:51:37,2015-12-01 21:58:50,1,1.3,,,-73.96537017822266,40.685970306396484,-73.97393035888672,40.679195404052734,1,N,1,6.5,0.5,0.5,0.3,1.55,0.0,,9.35,1.0
521241,2,2015-12-10 18:27:50,2015-12-10 18:37:31,1,1.25,,,-73.95812225341797,40.608768463134766,-73.9711685180664,40.605194091796875,1,N,1,8.0,1.0,0.5,0.3,1.0,0.0,,10.8,1.0
1222477,2,2015-12-02 14:59:33,2015-12-02 15:08:52,1,1.53,,,-73.8781967163086,40.82867431640625,-73.87258911132812,40.839805603027344,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
282543,1,2015-12-24 17:24:29,2015-12-24 17:35:58,1,1.9,,,-73.94721221923828,40.82579040527344,-73.93773651123047,40.848140716552734,1,N,2,10.0,1.0,0.5,0.3,0.0,0.0,,11.8,1.0
899699,2,2015-12-16 17:18:07,2015-12-16 17:21:38,1,0.52,,,-73.92096710205078,40.75981521606445,-73.9231948852539,40.75379943847656,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
1356331,2,2015-12-09 15:03:23,2015-12-09 15:14:44,1,1.25,,,-73.95372772216797,40.78717041015625,-73.97064208984375,40.78835678100586,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
65049,1,2015-12-08 08:28:50,2015-12-08 08:59:07,1,4.6,,,-73.86931610107422,40.749263763427734,-73.92147064208984,40.709877014160156,1,N,2,21.5,0.0,0.5,0.3,0.0,0.0,,22.3,1.0
541027,2,2015-12-11 15:58:17,2015-12-11 16:46:37,1,10.13,,,-73.94281005859375,40.84096908569336,-74.00850677490234,40.71498489379883,1,N,1,39.5,0.0,0.5,0.3,8.06,0.0,,48.36,1.0
64087,2,2015-12-08 08:40:20,2015-12-08 08:56:51,1,4.46,,,-73.94306945800781,40.83638381958008,-73.96931457519531,40.793846130371094,1,N,2,15.5,0.0,0.5,0.3,0.0,0.0,,16.3,1.0
1156518,2,2015-12-15 22:43:16,2015-12-15 22:49:30,1,1.42,,,-73.9119873046875,40.774837493896484,-73.89089965820312,40.770198822021484,1,N,1,7.0,0.5,0.5,0.3,1.66,0.0,,9.96,1.0
1557573,2,2015-12-16 23:47:46,2015-12-16 23:52:56,1,0.71,,,-73.97575378417969,40.68674850463867,-73.9866943359375,40.689414978027344,1,N,1,5.5,0.5,0.5,0.3,1.0,0.0,,7.8,1.0
1466887,2,2015-12-03 16:50:04,2015-12-03 17:13:20,1,5.08,,,-73.80757141113281,40.700340270996094,-73.84602355957031,40.67025375366211,1,N,1,20.0,1.0,0.5,0.3,4.36,0.0,,26.16,1.0
1061422,2,2015-12-03 22:45:59,2015-12-03 22:51:53,1,1.4,,,-73.94367980957031,40.81513595581055,-73.9531478881836,40.80223083496094,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
530528,1,2015-12-11 10:04:09,2015-12-11 10:20:09,1,2.6,,,-73.96328735351562,40.80878829956055,-73.9399642944336,40.84117126464844,1,N,2,13.5,0.0,0.5,0.3,0.0,0.0,,14.3,1.0
1144335,2,2015-12-13 13:23:12,2015-12-13 13:34:40,2,1.99,,,-73.91529083251953,40.772621154785156,-73.93619537353516,40.74989700317383,1,N,1,10.0,0.0,0.5,0.3,2.7,0.0,,13.5,1.0
459565,2,2015-12-08 20:21:53,2015-12-08 20:34:17,5,4.39,,,-73.8614501953125,40.83333969116211,-73.85911560058594,40.87812805175781,1,N,2,15.0,0.5,0.5,0.3,0.0,0.0,,16.3,1.0
411188,2,2015-12-25 18:55:51,2015-12-25 19:10:14,1,1.7,,,-73.93724060058594,40.793582916259766,-73.95685577392578,40.815589904785156,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
652139,2,2015-12-22 17:02:17,2015-12-22 17:09:08,1,1.21,,,-73.95235443115234,40.78971862792969,-73.9555435180664,40.779441833496094,1,N,1,6.5,1.0,0.5,0.3,1.66,0.0,,9.96,1.0
442461,2,2015-12-27 02:28:32,2015-12-27 02:44:52,1,3.03,,,-73.94506072998047,40.80812454223633,-73.95610046386719,40.80482864379883,1,N,2,14.0,0.5,0.5,0.3,0.0,0.0,,15.3,1.0
